Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Uruguay,URY,1996,67.9474,0,0,0,0,0,0,0,0,0,0,0,0,3.138000011,1.25999999,2.046000004,4.218999863,1.45599997,6.372000217,32.95399857,82.79000092,60.67300034,41.97999954,69.34799957,32.70199966,51.35499954,0,2.363,49.76599884,76.4280014,77.681,70.045,92.899,180.639,0,0,23.18499947,30.9489994,84.708,71.1862,0,15.64500046,9.263999939,35.5320015,25.56999969,21.13899946,26.72899985,76.81500244,69.0510025,0
Uruguay,URY,1995,68.6108,0,0,0,0,0,0,0,0,0,0,0,0,3.036000013,1.258999944,2.049999952,4.183000088,1.529999971,6.953999996,33.39300156,81.93199921,59.65299988,42.87799835,70.76899719,35.98799896,54.80799866,0,2.4,49.2840004,76.85099792,77.468,69.796,94.002,183.771,0,0,23.20599937,31.03199959,84.48,70.7294,0,12.9989996,7.914000034,29.29899979,21.78199959,21.15600085,26.8490001,76.79399872,68.96800232,0
Uruguay,URY,1994,69.2742,0,0,0,0,0,0,0,0,0,0,0,0,3.233999968,1.317999959,2.062000036,4.168000221,1.501999974,6.09800005,34.6269989,80.71099854,59.27500153,42.42699814,71.10600281,34.89300156,55.72900009,0,2.435,48.19800186,76.46099854,77.254,69.566,95.105,186.903,0,0,23.30900002,30.98500061,84.252,70.2726,0,11.97200012,7.004000187,29.89900017,20.5720005,21.24799991,26.81700051,76.69100189,69.01499939,0
Uruguay,URY,1993,69.9376,0,0,0,0,0,0,0,0,0,0,0,0,3.417999983,1.503000021,2.006000042,3.855000019,0.913999975,5.860000134,35.6590004,79.44100189,58.48099899,41.77899933,70.61100006,34.12799835,53.27099991,0,2.465,46.94499969,75.54599762,77.038,69.359,96.209,190.035,0,0,23.95700073,31.2140007,84.024,69.8158,0,11.00500011,6.532000065,27.49699974,20.29800034,21.95100093,27.35799956,76.04299927,68.78600311,0
Uruguay,URY,1992,70.601,0,0,0,0,0,0,0,0,0,0,0,0,4.105000019,1.909000039,1.886000037,3.579999924,0.967999995,6.822999954,35.52099991,78.65499878,57.65599823,41.84400177,71.0530014,33.61600113,53.60599899,0,2.49,47.52999878,76.31900024,76.821,69.179,97.312,193.167,0,0,24.36599922,31.70100021,83.796,69.359,0,11.96199989,6.901000023,28.79000092,20.74300003,22.48000002,28.12000048,75.63400269,68.2990036,0
Uruguay,URY,1991,69.7662,0,0,0,0,0,0,0,0,0,0,0,0,4.524000168,2.311000109,1.797999978,3.220999956,0.984000027,7.089000225,34.97499847,76.48600006,57.93600082,40.4620018,70.73100281,32.39099884,52.66699982,0,2.509,45.78300095,76.20400238,76.602,69.021,98.467,194.775,0,0,25.25399971,32.18500137,83.5836,69.1636,0,11.62300014,7.183000088,28.9829998,21.67200089,23.45599937,28.96399999,74.7460022,67.81500244,0
Uruguay,URY,1990,68.9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,45.60900116,76.41100311,76.381,68.881,99.623,196.384,0,0,0,0,83.3712,68.9682,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1989,68.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.525,0,0,76.157,68.752,100.778,197.993,0,0,0,0,83.1588,68.7728,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1988,67.2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.525,0,0,75.927,68.621,101.933,199.601,0,0,0,0,82.9464,68.5774,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1987,66.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.524,0,0,75.691,68.48,103.089,201.21,0,0,0,0,82.734,68.382,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1986,65.6616,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.524,0,0,75.449,68.322,103.764,201.361,0,0,0,0,82.4606,68.1754,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1985,64.8962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,75.197,68.142,104.438,201.513,0,0,0,0,82.1872,67.9688,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1984,64.1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.546,0,0,74.934,67.934,105.113,201.664,0,0,0,0,81.9138,67.7622,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1983,63.3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.574,0,0,74.659,67.703,105.788,201.815,0,0,0,0,81.6404,67.5556,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1982,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.615,0,0,74.376,67.456,106.462,201.967,0,0,0,0,81.367,67.349,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1981,64.2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666,0,0,74.088,67.198,108.029,203.846,0,0,0,0,80.9982,66.9584,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1980,65.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.726,0,0,73.802,66.938,109.595,205.725,0,0,0,0,80.6294,66.5678,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1979,67.6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.789,0,0,73.521,66.683,111.161,207.604,0,0,0,0,80.2606,66.1772,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1978,69.3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.852,0,0,73.252,66.443,112.727,209.483,0,0,0,0,79.8918,65.7866,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1977,71.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.907,0,0,73.001,66.224,114.293,211.362,0,0,0,0,79.523,65.396,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1976,69.9408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.953,0,0,72.773,66.034,116.022,212.426,0,0,0,0,79.21,65.212,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1975,68.8056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,72.573,65.876,117.751,213.489,0,0,0,0,78.897,65.028,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1974,67.6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,72.405,65.752,119.48,214.552,0,0,0,0,78.584,64.844,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1973,66.5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.989,0,0,72.269,65.66,121.209,215.616,0,0,0,0,78.271,64.66,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1972,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.969,0,0,72.16,65.592,122.938,216.679,0,0,0,0,77.958,64.476,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1971,64.5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938,0,0,72.075,65.545,123.483,217.024,0,0,0,0,77.8666,64.4266,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1970,63.6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.902,0,0,72.012,65.518,124.029,217.369,0,0,0,0,77.7752,64.3772,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1969,62.7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.869,0,0,71.971,65.51,124.574,217.713,0,0,0,0,77.6838,64.3278,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1968,61.8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.844,0,0,71.944,65.515,125.119,218.058,0,0,0,0,77.5924,64.2784,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1967,61.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.831,0,0,71.921,65.526,125.664,218.403,0,0,0,0,77.501,64.229,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1966,61.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,71.894,65.533,126.222,218.736,0,0,0,0,77.4076,64.181,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1965,61.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.841,0,0,71.849,65.519,126.78,219.07,0,0,0,0,77.3142,64.133,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1964,62.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.858,0,0,71.771,65.469,127.339,219.404,0,0,0,0,77.2208,64.085,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1963,62.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,71.657,65.378,127.897,219.737,0,0,0,0,77.1274,64.037,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1962,63.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.884,0,0,71.504,65.242,128.455,220.071,0,0,0,0,77.034,63.989,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1961,62.8884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.886,0,0,71.314,65.064,130.887,223.502,0,0,0,0,76.631,63.5022,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,1960,62.5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0,0,71.093,64.852,133.32,226.933,0,0,0,0,76.228,63.0154,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,7.640999794,3.842999935,1.488999963,3.512000084,26.11800003,18.89500046,47.60100174,49.97700119,33.50600052,50,72.22899628,31.24699974,49.74399948,0,0,53.80500031,77.875,0,0,0,0,0,0,25.3029995,28.88800049,0,0,0,7.072000027,7.25,15.46800041,13.99600029,23.81400013,25.37600088,74.6969986,71.11199951,0
Uzbekistan,UZB,2016,16.7226,0,0,0,0,0,0,0,0,0,0,0,0,8.010000229,4.010000229,1.504999995,3.536999941,26.2329998,18.88199997,47.33000183,50.02199936,33.79000092,49.7840004,71.77600098,31.07799911,49.47700119,0,2.455,53.7519989,77.68499756,74.096,68.572,101.383,180.201,0,0,25.88299942,29.37199974,80.96195,69.45647,0,7.382999897,7.606999874,15.88199997,14.38700008,24.37800026,25.83500099,74.11699677,70.62799835,0
Uzbekistan,UZB,2015,16.9212,0,0,0,0,0,0,0,0,0,0,0,0,9.338000298,4.487999916,1.687000036,3.786000013,27.29299927,19.65399933,47.45700073,48.29199982,32.89099884,49.50999832,71.20800018,30.7840004,48.99300003,0,2.491,53.67900085,77.45300293,73.952,68.473,102.609,181.017,0,0,26.92700005,28.97100067,80.74213,69.30365,0,7.767000198,8.062999725,16.51000023,14.97700024,25.24000072,25.18500042,73.07299805,71.02899933,0
Uzbekistan,UZB,2014,17.1198,0,0,0,0,0,0,0,0,0,0,0,0,9.329000473,4.589000225,1.562000036,3.698999882,28.4489994,20.62899971,46.98600006,46.94599915,32.38700104,49.375,70.8769989,30.6779995,48.75699997,0,2.457,53.56999969,77.14600372,73.791,68.329,103.834,181.833,0,0,27.12000084,29.47699928,80.52232,69.15084,0,7.830999851,8.126999855,16.5,14.97599983,25.55900002,25.77900076,72.87999725,70.52300262,0
Uzbekistan,UZB,2013,17.3184,0,0,0,0,0,0,0,0,0,0,0,0,9.411999702,4.681000233,1.47300005,3.625,29.15399933,21.34799957,46.41699982,46.16799927,32.23600006,49.2120018,70.49900055,30.51399994,48.41799927,0,2.35,53.43000031,76.78299713,73.607,68.128,105.06,182.649,0,0,27.11800003,29.66900063,80.3025,68.99803,0,7.894999981,8.18500042,16.51000023,14.97700024,25.64599895,26.0440011,72.88200378,70.33100128,0
Uzbekistan,UZB,2012,17.517,0,0,0,0,0,0,0,0,0,0,0,0,9.703000069,4.859000206,1.407999992,3.582999945,30.04899979,22.10400009,46.13000107,45.28699875,31.7670002,49.03699875,70.10099792,30.32999992,48.02299881,0,2.193,53.27000046,76.39199829,73.397,67.864,106.285,183.465,0,0,27.35300064,29.93300056,80.08268,68.84522,0,7.946000099,8.234999657,16.49099922,14.97599983,25.94500065,26.34999943,72.64700317,70.06700134,0
Uzbekistan,UZB,2011,17.635,0,0,0,0,0,0,0,0,0,0,0,0,10.07400036,5.06099987,1.356999993,3.555999994,30.9470005,22.9470005,45.77500153,44.20299911,31.27899933,48.86500168,69.72200012,30.1420002,47.63800049,0,2.236,53.10900116,76.01399994,73.164,67.54,110.277,190.757,0,0,27.59799957,30.10499954,79.43821,67.91213,0,7.992000103,8.277000427,16.48200035,14.97599983,26.24000072,26.55000019,72.40200043,69.89499664,0
Uzbekistan,UZB,2010,17.753,0,0,0,0,0,0,0,0,0,0,0,0,10.81499958,5.374000072,1.381999969,3.621000051,32.02600098,23.67099953,45.80899811,42.79899979,30.52099991,48.70299911,69.38899994,29.97100067,47.29999924,0,2.342,52.95399857,75.6780014,72.911,67.166,114.269,198.049,0,0,28.16900063,30.11899948,78.79373,66.97905,0,8.027000427,8.31099987,16.46299934,14.97500038,26.7859993,26.49800062,71.83100128,69.8809967,0
Uzbekistan,UZB,2009,17.871,0,0,0,0,0,0,0,0,0,0,0,0,11.32499981,5.627999783,1.394000053,3.687999964,33.23099899,24.54700089,45.63700104,41.49599838,29.81800079,48.53900146,69.08300018,29.79400063,47.00699997,0,2.53,52.79800034,75.36699677,72.644,66.761,118.261,205.341,0,0,28.70000076,30.14900017,78.14926,66.04597,0,8.065999985,8.336999893,16.5,14.97599983,27.30700016,26.46000051,71.30000305,69.85099792,0
Uzbekistan,UZB,2008,17.989,0,0,0,0,0,0,0,0,0,0,0,0,11.59300041,5.940999985,1.300999999,3.654999971,34.69100189,25.93499947,44.28900146,40.45700073,29.77799988,48.41199875,68.83599854,29.6779995,46.75699997,0,2.637,52.65800095,75.10600281,72.373,66.347,122.252,212.634,0,0,29.67200089,31.24699974,77.50478,65.11288,0,8.062999725,8.347999573,16.40299988,14.97200012,28.37100029,27.59199905,70.32800293,68.75299835,0
Uzbekistan,UZB,2007,18.107,0,0,0,0,0,0,0,0,0,0,0,0,11.97399998,6.540999889,1.251000047,3.805000067,38.34000015,28.43499947,42.14400101,39.14300156,29.42300034,48.29899979,68.64099884,29.56299973,46.54399872,0,2.554,52.5340004,74.89600372,72.105,65.947,126.244,219.926,0,0,32.22999954,33.24000168,76.8603,64.1798,0,8.062000275,8.350999832,16.35199928,14.97000027,30.97899914,29.43499899,67.76999664,66.76000214,0
Uzbekistan,UZB,2006,18.154,0,0,0,0,0,4.9,5.3,0,0,0,0,64.9,12.19900036,6.782000065,1.248999953,3.911000013,39.83300018,30.07999992,41.45500183,37.4659996,28.46699905,48.16899872,68.48600006,29.37800026,46.36100006,17.8,2.39,52.42300034,74.73300171,71.844,65.573,128.505,223.928,0,0,32.7820015,33.12900162,76.49406,63.67745,0,8.116000175,8.359000206,16.55699921,14.97900009,31.53299999,29.21800089,67.21800232,66.8710022,0
Uzbekistan,UZB,2005,18.201,0,0,0,0,0,4.9,5.3,97.9,100,2.1,0,0,8.376000404,5.508999825,0.731000006,3.055000067,39.87200165,30.88699913,39.63299942,38.11299896,29.4810009,48.05599976,68.3769989,29.26600075,46.21500015,0,2.36,52.30799866,74.61299896,71.592,65.234,130.766,227.93,0,0,30.74900055,35.60599899,76.12782,63.17509,0,8.128000259,8.357000351,16.60300064,14.98099995,30.01900005,32.55099964,69.25099945,64.39399719,0
Uzbekistan,UZB,2004,18.248,0,0,0,0,0,0,0,0,0,0,0,0,11.16600037,6.869999886,0.98299998,3.663000107,43.06600189,32.65499878,38.69900131,36.52099991,28.64599991,47.95299911,68.30799866,29.21800041,46.13700104,0,2.46,52.18999863,74.53299713,71.347,64.93,133.027,231.932,0,0,33.79199982,35.29700089,75.76158,62.67274,0,8.119000435,8.352000237,16.56599998,14.97900009,32.80999947,31.63399982,66.20800018,64.70300293,0
Uzbekistan,UZB,2003,18.295,0,0,0,0,0,0,0,0,0,0,0,0,9.43999958,6.329999924,0.823000014,3.471999884,44.65599823,34.37099838,37.16999817,36.10300064,28.46100044,47.81999969,68.28299713,29.08399963,46.10300064,0,2.36,52.08599854,74.51000214,71.106,64.653,135.288,235.934,0,0,33.29999924,35.6780014,75.39534,62.17039,0,8.18900013,8.357000351,16.86800003,14.99199963,32.47700024,32.20499992,66.69999695,64.3219986,0
Uzbekistan,UZB,2002,18.342,0,0,0,0,0,0,0,0,0,0,0,67.7,9.008000374,6.295000076,0.758000016,3.397000074,45.7519989,35.16400146,36.51599884,35.79800034,28.32099915,47.71300125,68.3030014,29.06800079,46.11500168,0,2.52,51.9679985,74.52700043,70.866,64.399,137.549,239.936,0,0,33.76699829,36.47100067,75.0291,61.66804,0,8.187999725,8.350999832,16.88699913,14.99300003,33.00899982,33.0739994,66.23300171,63.52899933,0
Uzbekistan,UZB,2001,23.0858,0,0,0,0,0,0,0,0,0,0,0,0,9.467000008,6.500999928,0.773000002,3.427000046,46.11399841,35.01900101,37.20299911,35.01800156,27.77899933,47.60699844,68.33899689,29.08499908,46.15100098,0,2.46,51.84799957,74.55999756,70.632,64.166,138.743,241.822,0,0,33.80699921,36.2879982,74.73082,61.3778,0,8.180000305,8.343999863,16.86800003,14.99199963,33.03399944,32.86100054,66.19300079,63.7120018,0
Uzbekistan,UZB,2000,27.8296,0,0,0,0,0,13.98417,21.99937,96.4455,95.57774,3.554502,4.422254,67.2,9.831000328,6.688000202,0.792999983,3.49000001,46.12400055,35.23199844,37.02600098,35.17599869,27.74300003,47.48899841,68.37200165,29.09799957,46.19300079,0,2.58,51.72399902,74.59400177,70.407,63.955,139.938,243.708,0,0,33.99000168,36.06800079,74.43254,61.08756,0,8.187999725,8.340999603,16.90600014,14.99400043,33.1960001,32.57900095,66.01000214,63.93199921,0
Uzbekistan,UZB,1999,32.5734,0,0,0,0,0,0,0,0,0,0,0,0,10.61200047,6.96999979,0.829999983,3.536000013,45.94100189,34.81800079,37.67900085,34.79600143,27.50499916,47.36999893,68.41200256,29.16300011,46.26800156,0,2.72,51.5890007,74.63400269,70.195,63.765,141.132,245.594,0,0,33.91500092,35.64799881,74.13426,60.79732,0,8.178999901,8.336000443,16.8579998,14.99199963,33.08500004,32.11100054,66.08499908,64.35199738,0
Uzbekistan,UZB,1998,37.3172,0,0,0,0,0,0,0,0,0,0,0,0,11.27600002,7.039000034,0.848999977,3.482000113,44.67900085,33.70700073,39.27399826,34.78699875,27.02000046,47.23799896,68.43800354,29.23399925,46.35499954,0,2.815,51.44900131,74.66300201,69.999,63.595,142.326,247.479,0,0,32.76100159,34.50600052,73.83597,60.50708,0,8.18599987,8.338000298,16.8579998,14.99199963,31.9119997,31.02299929,67.23899841,65.4940033,0
Uzbekistan,UZB,1997,42.061,0,0,0,0,0,0,0,0,0,0,0,0,12.04699993,7.513000011,0.875,3.585000038,44.65999985,34.06399918,39.3390007,33.38000107,26.59799957,47.10599899,68.45300293,29.33799934,46.43700027,0,3.082,51.29999924,74.68099976,69.825,63.447,143.52,249.365,0,0,33.95100021,35.11500168,73.53769,60.21684,0,8.175999641,8.340000153,16.77300072,14.98799992,33.07700062,31.53000021,66.0490036,64.88500214,0
Uzbekistan,UZB,1996,45.818,0,0,0,0,0,0,0,0,0,0,0,55.6,11.59799957,6.554999828,0.860000014,3.276000023,40.13100052,30.92499924,42.84600067,34.35300064,26.22900009,46.92399979,68.45700073,29.2840004,46.48300171,22.2,3.32,51.15299988,74.6989975,69.675,63.322,143.67,249.62,0,0,28.94000053,30.97800064,73.44467,60.08201,9.5,8.267000198,8.357000351,17.10700035,15.00300026,28.08099937,27.70099974,71.05999756,69.02200317,3.1
Uzbekistan,UZB,1995,49.575,0,0,0,0,0,0,0,0,0,0,0,0,10.73499966,6.650000095,0.882000029,3.565999985,43.26800156,33.37799835,40.89599991,33.14699936,25.72599983,47.56100082,69.96399689,30.84700012,48.49300003,0,3.596,50.99499893,74.72399902,69.556,63.232,143.819,249.875,0,0,31.23999977,32.36100006,73.35165,59.94717,0,6.734000206,6.370999813,12.77999973,11.36100006,30.35799885,28.79500055,68.76000214,67.63899994,0
Uzbekistan,UZB,1994,53.332,0,0,0,0,0,0,0,0,0,0,0,0,9.592000008,6.379000187,0.938000023,3.875999928,44.97800064,35.06700134,39.40800095,33.13299942,25.52599907,47.48400116,70.04000092,30.91600037,48.5719986,0,3.537,50.82300186,74.7460022,69.474,63.192,143.969,250.13,0,0,32.48400116,32.44900131,73.25863,59.81233,0,6.570000172,6.295000076,12.64400005,11.22700024,31.54600048,28.57200098,67.51599884,67.5510025,0
Uzbekistan,UZB,1993,57.089,0,0,0,0,0,0,0,0,0,0,0,0,13.33500004,7.068999767,1.376999974,4.225999832,39.62799835,30.20700073,44.17200089,33.34600067,25.62199974,47.24399948,70.01999664,30.8560009,48.47800064,0,3.8,50.62400055,74.75800323,69.427,63.204,144.118,250.385,0,0,31.36000061,29.32699966,73.16561,59.67749,0,6.676000118,6.336999893,12.72399998,11.30599976,29.98300076,25.10099936,68.63999939,70.67299652,0
Uzbekistan,UZB,1992,60.846,0,0,0,0,0,0,0,0,0,0,0,0,11.43099976,6.171000004,1.626000047,4.695000172,38.81800079,29.83399963,46.90800095,33.29299927,23.25900078,47.18600082,70.11399841,30.88699913,48.52199936,0,4.004,50.43099976,74.76899719,69.408,63.259,144.267,250.64,0,0,30.1970005,27.06599998,73.07259,59.54265,0,6.43599987,6.224999905,12.52400017,11.1079998,28.57099915,22.36999941,69.8030014,72.93399811,0
Uzbekistan,UZB,1991,57.2394,0,0,0,0,0,0,0,0,0,0,0,0,17.09199905,8.788000107,2.415999889,5.867000103,41.62599945,29.73999977,45.625,32.99700165,24.63699913,46.77000046,69.97899628,30.74200058,48.34899902,0,4.199,50.17900085,74.74900055,69.408,63.341,142.888,244.946,0,0,38.51200104,31.25900078,73.18735,59.99956,0,6.793000221,6.381999969,12.80000019,11.38099957,36.09499931,25.39299965,61.48799896,68.74099731,0
Uzbekistan,UZB,1990,53.6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.072,50,74.75099945,69.411,63.421,141.509,239.253,0,0,0,0,73.3021,60.45648,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1989,50.0262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.179,0,0,69.402,63.462,140.13,233.559,0,0,0,0,73.41686,60.9134,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1988,46.4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,69.367,63.438,138.751,227.865,0,0,0,0,73.53161,61.37031,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1987,42.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,69.296,63.332,137.372,222.172,0,0,0,0,73.64637,61.82723,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1986,41.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.509,0,0,69.184,63.139,136.48,225.298,0,0,0,0,73.49552,61.32484,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1985,40.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.585,0,0,69.032,62.865,135.587,228.424,0,0,0,0,73.34468,60.82244,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,1984,39.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.669,0,0,68.845,62.528,134.695,231.55,0,0,0,0,73.19383,60.32005,0,0,0,0,0,0,0,0,0,0
